,Category,Rating,Reviews,Size,Installs,Price,Content Rating,Genres,lastupdate,is_free
7116,HEALTH_AND_FITNESS,4.172643877945153,211583.4975886285,8.7,10.0,0.0,Everyone,Health & Fitness,-85,1
7117,SHOPPING,4.172643877945153,19.0,19.0,100.0,0.0,Everyone,Shopping,-456,1
7118,LIFESTYLE,3.3,3.0,7.4,500.0,0.0,Everyone,Lifestyle,-1058,1
7119,PERSONALIZATION,4.1,4538.0,3.3,1000000.0,0.0,Everyone,Personalization,-137,1
7120,HEALTH_AND_FITNESS,4.172643877945153,211583.4975886285,0.892,50.0,0.0,Everyone,Health & Fitness,-308,1
7121,FAMILY,4.172643877945153,14.0,4.9,1000.0,0.0,Teen,Entertainment,-18,1
7122,HEALTH_AND_FITNESS,5.0,1.0,7.8,10.0,0.0,Everyone,Health & Fitness,-30,1
7123,HOUSE_AND_HOME,4.172643877945153,211583.4975886285,5.0,50.0,0.0,Everyone,House & Home,-327,1
7124,COMMUNICATION,3.7,916.0,12.0,100000.0,0.0,Mature 17+,Communication,-26,1
7125,FINANCE,4.8,6.0,11.0,1000.0,0.0,Everyone,Finance,-6,1
7126,FINANCE,1.5,57.0,25.0,1000.0,0.0,Everyone,Finance,-163,1
7127,PHOTOGRAPHY,5.0,13.0,2.6,100.0,0.0,Everyone,Photography,-330,1
7128,PHOTOGRAPHY,4.6,26.0,7.2,500.0,0.0,Everyone,Photography,-10,1
7129,FAMILY,4.172643877945153,1.0,1.8,10.0,0.0,Everyone,Education,-221,1
7130,BUSINESS,4.172643877945153,3.0,2.6,100.0,0.0,Everyone,Business,-104,1
7131,HEALTH_AND_FITNESS,5.0,5.0,14.0,100.0,0.0,Everyone,Health & Fitness,-37,1
7132,FINANCE,4.7,11.0,2.2,1000.0,0.0,Everyone,Finance,-119,1
7133,FAMILY,4.172643877945153,2.0,1.9,100.0,0.0,Teen,Strategy,-694,1
7134,PERSONALIZATION,4.7,26.0,5.6,1000.0,0.0,Everyone,Personalization,-523,1
7135,TOOLS,4.172643877945153,1.0,0.502,10.0,0.0,Everyone,Tools,-384,1
7136,FAMILY,5.0,7.0,20.0,50.0,0.0,Everyone,Education,-697,1
7137,FINANCE,4.5,198.0,11.0,10000.0,0.0,Everyone,Finance,-30,1
7138,FINANCE,4.172643877945153,1.0,12.0,100.0,0.0,Everyone,Finance,-260,1
7139,FAMILY,5.0,1.0,5.6,10.0,0.0,Everyone,Entertainment,-42,1
7140,SPORTS,4.172643877945153,1.0,3.8,10.0,0.0,Everyone,Sports,-3,1
7141,BUSINESS,4.172643877945153,211583.4975886285,6.4,100.0,0.0,Everyone,Business,-148,1
7142,COMMUNICATION,5.0,5.0,3.7,50.0,0.0,Everyone,Communication,-128,1
7143,PHOTOGRAPHY,4.2,17.0,3.4,5000.0,0.0,Everyone,Photography,-19,1
7144,FINANCE,1.0,3.0,8.4,500.0,0.0,Everyone,Finance,-898,1
7145,TOOLS,4.5,14.0,2.9,500.0,1.0,Everyone,Tools,-286,0
7146,TOOLS,4.2,522.0,2.9,50000.0,0.0,Everyone,Tools,-286,1
7147,SOCIAL,5.0,5.0,1.8,5.0,0.0,Everyone,Social,-4,1
7148,TOOLS,4.2,11.0,3.1,500.0,1.0,Everyone,Tools,-185,0
7149,GAME,4.4,201426.0,80.0,5000000.0,0.0,Teen,Action,-6,1
7150,PRODUCTIVITY,3.9,44.0,3.3,10000.0,0.0,Everyone,Productivity,-536,1
7151,GAME,4.6,26138.0,15.0,1000000.0,0.0,Everyone,Action,-175,1
7152,GAME,3.8,51523.0,36.0,500000.0,0.0,Teen,Adventure,-6,1
7153,PRODUCTIVITY,4.172643877945153,5.0,23.317340211416493,10.0,0.0,Everyone,Productivity,-74,1
7154,LIFESTYLE,4.172643877945153,5.0,8.3,500.0,0.0,Everyone,Lifestyle,-548,1
7155,LIFESTYLE,4.0,209.0,3.1,50000.0,0.0,Everyone,Lifestyle,-561,1
7156,BUSINESS,4.172643877945153,1.0,9.5,100.0,0.0,Everyone,Business,-1230,1
7157,NEWS_AND_MAGAZINES,4.172643877945153,6.0,4.8,100.0,0.0,Everyone,News & Magazines,-282,1
7158,BUSINESS,4.172643877945153,2.0,6.7,100.0,0.0,Everyone,Business,-1161,1
7159,BUSINESS,4.6,52.0,23.317340211416493,1000.0,0.0,Everyone,Business,-552,1
7160,NEWS_AND_MAGAZINES,4.172643877945153,1.0,1.5,5.0,0.0,Everyone,News & Magazines,-60,1
7161,LIFESTYLE,4.172643877945153,8.0,9.2,500.0,0.0,Everyone,Lifestyle,-57,1
7162,BOOKS_AND_REFERENCE,3.4,37.0,3.4,10000.0,0.0,Everyone,Books & Reference,-69,1
7163,LIFESTYLE,4.172643877945153,211583.4975886285,13.0,10.0,0.0,Everyone,Lifestyle,-266,1
7164,FAMILY,5.0,10.0,5.8,500.0,0.0,Everyone,Entertainment,-381,1
7165,LIFESTYLE,4.6,6477.0,20.0,10000.0,8.0,Everyone,Lifestyle,-23,0
7166,TOOLS,4.172643877945153,2.0,20.0,100.0,0.0,Everyone,Tools,-187,1
7167,FAMILY,4.172643877945153,2.0,63.0,500.0,0.0,Everyone,Education,-416,1
7168,LIFESTYLE,4.172643877945153,211583.4975886285,13.0,10.0,0.0,Everyone,Lifestyle,-112,1
7169,FAMILY,4.172643877945153,17.0,27.0,100.0,0.0,Everyone,Education,-21,1
7170,FAMILY,5.0,8.0,3.8,500.0,0.0,Everyone,Entertainment,-208,1
7171,SPORTS,4.172643877945153,6.0,16.0,500.0,0.0,Everyone,Sports,-286,1
7172,LIBRARIES_AND_DEMO,4.172643877945153,1.0,2.3,100.0,0.0,Everyone,Libraries & Demo,-131,1
7173,LIFESTYLE,4.172643877945153,5.0,12.0,500.0,0.0,Everyone,Lifestyle,-660,1
7174,ART_AND_DESIGN,4.172643877945153,7.0,5.6,5000.0,0.0,Everyone,Art & Design,-70,1
7175,TOOLS,3.0,262.0,37.0,10000.0,0.0,Everyone,Tools,-687,1
7176,TRAVEL_AND_LOCAL,4.172643877945153,211583.4975886285,22.0,5.0,0.0,Everyone,Travel & Local,-51,1
7177,BUSINESS,3.8,70.0,23.317340211416493,1000.0,0.0,Everyone,Business,-651,1
7178,VIDEO_PLAYERS,4.2,1008.0,1.7,100000.0,0.0,Everyone,Video Players & Editors,-1139,1
7179,MAPS_AND_NAVIGATION,4.3,12.0,2.6,100.0,0.0,Everyone,Maps & Navigation,-4,1
7180,LIFESTYLE,4.172643877945153,3.0,7.9,1000.0,0.0,Everyone,Lifestyle,-602,1
7181,TOOLS,4.172643877945153,211583.4975886285,20.0,500.0,0.0,Everyone,Tools,-183,1
7182,TRAVEL_AND_LOCAL,4.172643877945153,211583.4975886285,5.7,5.0,0.0,Everyone,Travel & Local,-278,1
7183,AUTO_AND_VEHICLES,4.172643877945153,21.0,16.0,100.0,1.0,Everyone,Auto & Vehicles,-12,0
7184,NEWS_AND_MAGAZINES,4.172643877945153,211583.4975886285,1.7,5.0,0.0,Everyone,News & Magazines,-60,1
7185,NEWS_AND_MAGAZINES,4.172643877945153,2.0,4.2,50.0,0.0,Everyone,News & Magazines,-77,1
7186,LIFESTYLE,4.4,5.0,4.6,1000.0,0.0,Everyone,Lifestyle,-571,1
7187,TOOLS,3.2,27.0,2.7,5000.0,0.0,Everyone,Tools,-198,1
7188,SPORTS,4.172643877945153,1.0,7.2,50.0,0.0,Everyone,Sports,-55,1
7189,MEDICAL,4.172643877945153,1.0,46.0,50.0,0.0,Everyone,Medical,-79,1
7190,BUSINESS,4.172643877945153,211583.4975886285,14.0,5.0,0.0,Mature 17+,Business,-72,1
7191,LIFESTYLE,3.5,155.0,12.0,10000.0,0.0,Everyone,Lifestyle,-299,1
7192,TOOLS,4.4,79.0,3.7,10000.0,0.0,Everyone,Tools,-174,1
7193,MAPS_AND_NAVIGATION,4.5,62.0,1.6,1000.0,1.0,Everyone,Maps & Navigation,-39,0
7194,FAMILY,3.7,190.0,12.0,10000.0,0.0,Everyone,Education,-504,1
7195,TOOLS,5.0,3.0,29.0,100.0,0.0,Everyone,Tools,-72,1
7196,GAME,4.5,1692.0,36.0,10000.0,5.0,Everyone,Arcade,-107,0
7197,FAMILY,4.5,12.0,4.0,1000.0,0.0,Everyone,Education,-75,1
7198,FAMILY,4.1,1143.0,15.0,10000.0,3.0,Everyone 10+,Casual,-1905,0
7199,BUSINESS,4.172643877945153,211583.4975886285,42.0,100.0,0.0,Everyone,Business,-145,1
7200,MEDICAL,3.4,16.0,7.8,5000.0,0.0,Everyone,Medical,-141,1
7201,FAMILY,4.1,188.0,4.6,10000.0,0.0,Everyone,Education,-33,1
7202,FAMILY,4.172643877945153,211583.4975886285,4.3,1000.0,0.0,Everyone,Education,-197,1
7203,FINANCE,4.172643877945153,1.0,2.8,500.0,0.0,Everyone,Finance,-138,1
7204,FAMILY,5.0,1.0,27.0,100.0,5.0,Everyone,Education,-133,0
7205,SPORTS,4.2,28.0,7.3,1000.0,0.0,Everyone,Sports,-52,1
7206,FAMILY,4.1,3433.0,23.0,50000.0,0.0,Everyone 10+,Casual,-877,1
7207,FAMILY,4.1,2683.0,20.0,50000.0,0.0,Everyone 10+,Casual,-1658,1
7208,FAMILY,4.172643877945153,7.0,5.4,1000.0,0.0,Everyone,Puzzle,-1032,1
7209,BUSINESS,4.2,45.0,24.0,1000.0,0.0,Everyone,Business,-145,1
7210,GAME,4.3,4923.0,20.0,100000.0,0.0,Everyone 10+,Adventure,-1078,1
7211,FAMILY,4.172643877945153,1.0,1.4,50.0,2.0,Everyone,Education,-1046,0
7212,FAMILY,5.0,22.0,3.6,1000.0,0.0,Everyone,Education,-274,1
7213,FAMILY,4.4,7.0,6.3,500.0,0.0,Everyone,Education,-775,1
7214,BUSINESS,4.172643877945153,211583.4975886285,21.0,100.0,0.0,Everyone,Business,-162,1
7215,FAMILY,4.3,363.0,14.0,1000.0,3.0,Everyone 10+,Casual,-1815,0
7216,BUSINESS,4.5,2.0,25.0,100.0,0.0,Everyone,Business,-541,1
7217,FAMILY,4.172643877945153,211583.4975886285,16.0,100.0,0.0,Everyone,Education,-782,1
7218,FAMILY,4.8,65.0,55.0,5000.0,0.0,Everyone,Education,-262,1
7219,TOOLS,4.4,885187.0,22.0,50000000.0,0.0,Everyone,Tools,-20,1
7220,FAMILY,4.172643877945153,10.0,3.0,500.0,0.0,Everyone,Entertainment,-391,1
7221,LIBRARIES_AND_DEMO,4.172643877945153,211583.4975886285,2.6,100.0,0.0,Everyone,Libraries & Demo,-246,1
7222,LIFESTYLE,4.172643877945153,1.0,24.0,100.0,0.0,Everyone,Lifestyle,-184,1
7223,TOOLS,4.4,113951.0,0.538,10000000.0,0.0,Everyone,Tools,-1211,1
7224,TOOLS,4.172643877945153,211583.4975886285,4.0,50.0,0.0,Everyone,Tools,-56,1
7225,MEDICAL,4.172643877945153,211583.4975886285,5.1,1.0,4.0,Everyone,Medical,-68,0
7226,NEWS_AND_MAGAZINES,4.172643877945153,2.0,22.0,50.0,0.0,Everyone,News & Magazines,-272,1
7227,PRODUCTIVITY,4.172643877945153,211583.4975886285,21.0,50.0,0.0,Everyone,Productivity,-63,1
7228,TRAVEL_AND_LOCAL,4.172643877945153,1.0,18.0,1000.0,0.0,Everyone,Travel & Local,-272,1
7229,PARENTING,4.7,658087.0,62.0,10000000.0,0.0,Everyone,Parenting,-76,1
7230,PRODUCTIVITY,4.172643877945153,211583.4975886285,30.0,10.0,0.0,Everyone,Productivity,-41,1
7231,LIFESTYLE,4.172643877945153,211583.4975886285,23.0,1.0,0.0,Everyone,Lifestyle,-28,1
7232,LIFESTYLE,4.172643877945153,211583.4975886285,23.317340211416493,100.0,0.0,Everyone,Lifestyle,-106,1
7233,FAMILY,4.172643877945153,57.0,23.317340211416493,1000.0,2.0,Everyone,Education,-121,0
7234,BUSINESS,4.172643877945153,211583.4975886285,10.0,5.0,0.0,Everyone,Business,-631,1
7235,GAME,4.3,144040.0,29.0,5000000.0,0.0,Teen,Action,-14,1
7236,TOOLS,4.4,4901.0,1.9,100000.0,0.0,Everyone,Tools,-545,1
7237,TOOLS,4.6,159.0,0.028,1000.0,1.0,Everyone,Tools,-2603,0
7238,LIFESTYLE,2.8,88.0,43.0,10000.0,0.0,Everyone,Lifestyle,-39,1
7239,FAMILY,5.0,4.0,8.3,100.0,0.0,Everyone,Education,-42,1
7241,TOOLS,4.4,2132.0,0.101,100000.0,0.0,Everyone,Tools,-1862,1
7242,LIFESTYLE,2.0,11.0,6.2,1000.0,0.0,Everyone,Lifestyle,-57,1
7243,LIFESTYLE,5.0,5.0,8.3,100.0,0.0,Everyone,Lifestyle,-848,1
7244,PERSONALIZATION,4.4,175.0,5.5,1000.0,1.0,Everyone,Personalization,-1670,0
7245,LIFESTYLE,5.0,7.0,11.0,100.0,0.0,Everyone,Lifestyle,-506,1
7246,PERSONALIZATION,4.172643877945153,2.0,17.0,100.0,0.0,Teen,Personalization,-790,1
7247,COMMUNICATION,3.4,5.0,2.4,100.0,0.0,Teen,Communication,-833,1
7248,FINANCE,4.4,11.0,4.6,500.0,0.0,Everyone,Finance,-187,1
7249,LIFESTYLE,4.172643877945153,211583.4975886285,3.0,100.0,0.0,Everyone,Lifestyle,-62,1
7250,TOOLS,3.4,5.0,21.0,500.0,0.0,Everyone,Tools,-590,1
7251,FINANCE,4.172643877945153,4.0,2.7,100.0,0.0,Everyone,Finance,-133,1
7252,PERSONALIZATION,4.172643877945153,2.0,15.0,100.0,0.0,Teen,Personalization,-790,1
7253,LIFESTYLE,3.3,25.0,4.7,1000.0,0.0,Everyone,Lifestyle,-1247,1
7254,LIFESTYLE,1.5,2.0,3.0,100.0,0.0,Everyone,Lifestyle,-62,1
7255,MEDICAL,4.172643877945153,211583.4975886285,1.4,10.0,3.0,Everyone,Medical,-469,0
7256,PERSONALIZATION,4.172643877945153,1.0,13.0,100.0,0.0,Teen,Personalization,-786,1
7257,PERSONALIZATION,4.172643877945153,211583.4975886285,16.0,10.0,0.0,Teen,Personalization,-466,1
7258,FINANCE,5.0,2.0,2.0,100.0,0.0,Everyone,Finance,-861,1
7259,PERSONALIZATION,4.172643877945153,19.0,11.0,1000.0,0.0,Everyone,Personalization,-772,1
7260,TOOLS,4.3,123.0,2.9,10000.0,0.0,Everyone,Tools,-911,1
7261,MEDICAL,4.3,16.0,40.0,1000.0,0.0,Everyone,Medical,-69,1
7262,PERSONALIZATION,4.172643877945153,3.0,14.0,100.0,0.0,Teen,Personalization,-817,1
7263,HEALTH_AND_FITNESS,4.172643877945153,211583.4975886285,9.7,100.0,0.0,Everyone,Health & Fitness,-30,1
7264,HEALTH_AND_FITNESS,4.172643877945153,4.0,7.8,100.0,0.0,Everyone,Health & Fitness,-30,1
7265,LIFESTYLE,4.172643877945153,2.0,3.2,50.0,0.0,Everyone,Lifestyle,-78,1
7266,HEALTH_AND_FITNESS,2.2,6.0,8.0,100.0,0.0,Everyone,Health & Fitness,-215,1
7267,GAME,4.6,1432809.0,29.0,10000000.0,0.0,Mature 17+,Action,-10,1
7268,LIFESTYLE,4.172643877945153,4.0,3.1,100.0,0.0,Everyone,Lifestyle,-78,1
7269,SPORTS,4.172643877945153,19.0,3.5,100.0,0.0,Everyone,Sports,-667,1
7270,HEALTH_AND_FITNESS,5.0,4.0,14.0,100.0,0.0,Everyone,Health & Fitness,-30,1
7271,FAMILY,4.172643877945153,1.0,8.7,50.0,0.0,Teen,Education,-43,1
7272,HEALTH_AND_FITNESS,4.172643877945153,211583.4975886285,8.8,100.0,0.0,Everyone,Health & Fitness,-30,1
7273,HEALTH_AND_FITNESS,4.7,6.0,9.7,100.0,0.0,Teen,Health & Fitness,-106,1
7274,LIFESTYLE,4.172643877945153,2.0,3.1,10.0,0.0,Everyone,Lifestyle,-78,1
7275,SPORTS,4.172643877945153,10.0,3.2,100.0,0.0,Everyone,Sports,-24,1
7276,HEALTH_AND_FITNESS,4.172643877945153,211583.4975886285,8.5,100.0,0.0,Everyone,Health & Fitness,-27,1
7277,SPORTS,4.172643877945153,9.0,3.5,500.0,0.0,Everyone,Sports,-504,1
7278,SPORTS,4.172643877945153,4.0,7.8,100.0,0.0,Teen,Sports,-501,1
7279,HEALTH_AND_FITNESS,4.172643877945153,12.0,11.0,100.0,0.0,Everyone,Health & Fitness,-30,1
7280,HEALTH_AND_FITNESS,4.7,12.0,6.3,500.0,0.0,Everyone,Health & Fitness,-27,1
7281,HEALTH_AND_FITNESS,3.5,293.0,19.0,50000.0,0.0,Everyone,Health & Fitness,-19,1
7282,NEWS_AND_MAGAZINES,4.3,117.0,5.0,10000.0,0.0,Everyone,News & Magazines,-777,1
7283,GAME,3.6,51366.0,16.0,5000000.0,0.0,Everyone,Racing,-420,1
7284,NEWS_AND_MAGAZINES,4.3,65.0,3.5,10000.0,0.0,Everyone,News & Magazines,-101,1
7285,PRODUCTIVITY,3.6,49.0,2.3,5000.0,0.0,Everyone 10+,Productivity,-1106,1
7286,HEALTH_AND_FITNESS,2.6,13.0,3.3,1000.0,0.0,Everyone,Health & Fitness,-1030,1
7287,FAMILY,4.7,15.0,4.1,1000.0,0.0,Teen,Education,-271,1
7288,FAMILY,4.5,170.0,4.1,10000.0,0.0,Everyone,Education,-267,1
7289,FAMILY,4.0,54.0,4.1,5000.0,0.0,Teen,Education,-330,1
7290,MAPS_AND_NAVIGATION,4.6,7314.0,7.0,100000.0,0.0,Everyone,Maps & Navigation,-335,1
7291,PHOTOGRAPHY,5.0,1.0,2.3,100.0,0.0,Everyone,Photography,-561,1
7292,FAMILY,4.2,116.0,4.1,10000.0,0.0,Everyone,Education,-331,1
7293,PRODUCTIVITY,4.172643877945153,6.0,1.1,1000.0,0.0,Everyone,Productivity,-6,1
7294,PRODUCTIVITY,4.172643877945153,2.0,18.0,100.0,0.0,Everyone,Productivity,-104,1
7295,FAMILY,4.2,145.0,4.1,10000.0,0.0,Teen,Education,-330,1
7296,SPORTS,4.172643877945153,2.0,1.5,100.0,0.0,Everyone,Sports,-726,1
7297,NEWS_AND_MAGAZINES,4.7,10.0,2.3,1000.0,0.0,Everyone,News & Magazines,-1470,1
7298,FAMILY,4.5,11.0,3.5,500.0,0.0,Mature 17+,Entertainment,-50,1
7299,FAMILY,3.6,8.0,3.7,500.0,0.0,Everyone,Entertainment,-80,1
7300,SOCIAL,3.8,14.0,23.317340211416493,1000.0,0.0,Everyone,Social,-97,1
7301,FAMILY,4.2,34.0,4.0,1000.0,0.0,Everyone,Entertainment,-83,1
7302,EVENTS,3.8,59.0,1.8,5000.0,0.0,Everyone,Events,-119,1
7303,DATING,3.5,69.0,4.0,5000.0,0.0,Everyone,Dating,-394,1
7304,TOOLS,4.1,295.0,3.8,50000.0,0.0,Everyone,Tools,-156,1
7305,TOOLS,4.172643877945153,211583.4975886285,10.0,100.0,0.0,Everyone,Tools,-13,1
7306,TOOLS,4.172643877945153,6.0,1.3,100.0,0.0,Everyone,Tools,-78,1
7307,FAMILY,5.0,2.0,6.6,500.0,0.0,Everyone,Entertainment,-189,1
7308,FAMILY,4.172643877945153,211583.4975886285,4.1,100.0,0.0,Everyone,Education,-421,1
7309,FAMILY,4.2,4.0,2.5,100.0,0.0,Teen,Entertainment,-1141,1
7310,TOOLS,4.1,67.0,4.1,10000.0,0.0,Everyone,Tools,-93,1
7311,PRODUCTIVITY,4.172643877945153,211583.4975886285,23.317340211416493,10.0,0.0,Teen,Productivity,-6,1
7312,FAMILY,4.172643877945153,1.0,2.5,500.0,0.0,Unrated,Entertainment,-1141,1
7313,FAMILY,3.6,13.0,2.5,1000.0,0.0,Teen,Entertainment,-1146,1
7314,FAMILY,4.3,14.0,4.3,1000.0,0.0,Teen,Education,-210,1
7315,SPORTS,4.1,315.0,7.7,10000.0,0.0,Everyone,Sports,-21,1
7316,FAMILY,4.4,211.0,6.8,10000.0,0.0,Everyone,Education,-764,1
7317,NEWS_AND_MAGAZINES,4.172643877945153,211583.4975886285,3.4,100.0,0.0,Teen,News & Magazines,-118,1
7318,TOOLS,4.172643877945153,211583.4975886285,1.4,50.0,0.0,Everyone,Tools,-438,1
7319,FAMILY,4.0,8.0,3.6,500.0,0.0,Everyone,Entertainment,-50,1
7320,FAMILY,5.0,7.0,2.3,1000.0,0.0,Everyone,Education,-75,1
7321,FAMILY,5.0,8.0,14.0,10.0,0.0,Everyone,Education,-7,1
7322,FAMILY,4.172643877945153,211583.4975886285,99.0,50.0,0.0,Everyone,Entertainment,-106,1
7323,FAMILY,3.8,28.0,4.1,1000.0,0.0,Teen,Education,-289,1
7324,NEWS_AND_MAGAZINES,4.3,2746.0,8.7,100000.0,0.0,Everyone,News & Magazines,-121,1
7325,FAMILY,4.7,6.0,2.5,1000.0,0.0,Teen,Entertainment,-1146,1
7326,NEWS_AND_MAGAZINES,4.5,12.0,2.9,5000.0,0.0,Everyone,News & Magazines,-186,1
7327,FAMILY,4.4,31.0,4.3,1000.0,0.0,Everyone,Entertainment,-66,1
7328,TRAVEL_AND_LOCAL,4.7,213.0,6.1,5000.0,4.0,Everyone,Travel & Local,-3,0
7330,NEWS_AND_MAGAZINES,3.7,4379.0,23.317340211416493,1000000.0,0.0,Teen,News & Magazines,-5,1
7331,FAMILY,4.3,3146.0,23.317340211416493,100000.0,0.0,Everyone,Lifestyle;Education,-189,1
7332,WEATHER,4.172643877945153,15.0,23.317340211416493,500.0,3.0,Everyone,Weather,-729,0
7333,FAMILY,4.0,179.0,14.0,50000.0,1.0,Everyone,Puzzle,-112,0
7334,NEWS_AND_MAGAZINES,3.9,45.0,15.0,5000.0,0.0,Everyone,News & Magazines,-169,1
7335,SPORTS,4.172643877945153,211583.4975886285,6.3,5.0,2.0,Everyone,Sports,-14,0
7336,PERSONALIZATION,4.9,88.0,66.0,1000.0,1.0,Everyone,Personalization,-13,0
7337,FAMILY,3.5,163.0,3.4,1000.0,0.0,Everyone,Role Playing,-499,1
7338,NEWS_AND_MAGAZINES,3.5,14153.0,23.317340211416493,1000000.0,0.0,Everyone 10+,News & Magazines,-5,1
7339,FAMILY,4.172643877945153,2.0,76.0,50.0,4.0,Everyone,Educational;Education,-943,0
7340,LIFESTYLE,4.4,10.0,7.7,500.0,0.0,Teen,Lifestyle,-44,1
7341,AUTO_AND_VEHICLES,4.2,25.0,6.5,10000.0,0.0,Everyone,Auto & Vehicles,-371,1
7342,FAMILY,4.172643877945153,211583.4975886285,14.0,10.0,2.0,Everyone,Education,-669,0
7343,SOCIAL,4.172643877945153,62.0,25.0,10000.0,0.0,Teen,Social,-97,1
7344,COMMUNICATION,4.172643877945153,31.0,23.317340211416493,5000.0,0.0,Everyone,Communication,-102,1
7345,PRODUCTIVITY,4.3,21866.0,23.317340211416493,1000000.0,0.0,Everyone,Productivity,-4,1
7346,BOOKS_AND_REFERENCE,4.172643877945153,211583.4975886285,1.4,10.0,2.0,Everyone,Books & Reference,-1482,0
7347,FAMILY,4.7,54.0,50.0,1000.0,19.0,Everyone,Education,-263,0
7348,FAMILY,4.5,10.0,2.5,100.0,0.0,Everyone,Educational,-39,1
7349,TRAVEL_AND_LOCAL,4.4,11514.0,2.2,500000.0,0.0,Everyone,Travel & Local,-132,1
7350,HOUSE_AND_HOME,4.2,2543.0,4.6,100000.0,0.0,Everyone,House & Home,-12,1
7351,SHOPPING,4.4,9950.0,15.0,500000.0,0.0,Everyone,Shopping,-21,1
7352,LIFESTYLE,3.3,1045.0,13.0,100000.0,0.0,Everyone,Lifestyle,-148,1
7354,LIFESTYLE,4.9,66.0,8.1,1000.0,0.0,Everyone,Lifestyle,-21,1
7355,COMMUNICATION,4.5,51110.0,23.317340211416493,1000000.0,3.0,Everyone,Communication,-5,0
7356,TOOLS,4.7,17861.0,23.317340211416493,100000.0,4.0,Everyone,Tools,-94,0
7357,FAMILY,4.7,1647.0,16.0,10000.0,15.0,Everyone,Role Playing,-526,0
7358,NEWS_AND_MAGAZINES,3.9,271.0,9.6,50000.0,0.0,Everyone 10+,News & Magazines,-21,1
7359,TOOLS,4.7,1947.0,23.317340211416493,10000.0,4.0,Everyone,Tools,-81,0
7360,TOOLS,4.7,4928.0,23.317340211416493,50000.0,3.0,Everyone,Tools,-11,0
7361,SOCIAL,4.172643877945153,5.0,23.317340211416493,1000.0,0.0,Teen,Social,-58,1
7362,BUSINESS,4.4,36.0,10.0,1000.0,0.0,Everyone,Business,-135,1
7363,GAME,4.8,35.0,3.1,10000.0,0.0,Everyone,Trivia,-740,1
7364,PERSONALIZATION,4.8,60.0,78.0,1000.0,1.0,Everyone,Personalization,-10,0
7365,SHOPPING,4.0,13232.0,27.0,500000.0,0.0,Everyone,Shopping,-18,1
7366,LIFESTYLE,3.7,492.0,23.317340211416493,100000.0,0.0,Everyone 10+,Lifestyle,-58,1
7367,NEWS_AND_MAGAZINES,5.0,4.0,10.0,100.0,0.0,Everyone,News & Magazines,-16,1
7368,FAMILY,3.0,1691.0,5.8,500000.0,0.0,Everyone,Strategy,-791,1
7369,TOOLS,3.9,7.0,3.2,100.0,0.0,Everyone,Tools,-63,1
7370,TOOLS,4.172643877945153,211583.4975886285,0.877,1.0,0.0,Everyone,Tools,-308,1
7371,BUSINESS,4.172643877945153,1.0,3.7,500.0,0.0,Everyone,Business,-148,1
7372,PRODUCTIVITY,4.6,20.0,23.317340211416493,100.0,0.0,Everyone,Productivity,-37,1
7373,MEDICAL,4.6,64.0,57.0,5000.0,0.0,Everyone,Medical,-29,1
7374,FAMILY,4.3,108.0,42.0,5000.0,0.0,Everyone,Education,-305,1
7375,MAPS_AND_NAVIGATION,4.2,453.0,36.0,10000.0,3.0,Everyone,Maps & Navigation,-128,0
7376,LIBRARIES_AND_DEMO,4.172643877945153,211583.4975886285,1.2,10.0,0.0,Everyone,Libraries & Demo,-749,1
7377,PERSONALIZATION,5.0,1.0,46.0,10.0,1.0,Everyone,Personalization,-79,0
7378,FAMILY,4.172643877945153,1.0,30.0,100.0,0.0,Everyone,Entertainment,-153,1
7379,HEALTH_AND_FITNESS,4.5,5509.0,3.2,100000.0,0.0,Everyone,Health & Fitness,-36,1
7380,LIFESTYLE,4.172643877945153,211583.4975886285,10.0,10.0,0.0,Everyone,Lifestyle,-308,1
7381,PRODUCTIVITY,4.2,1623.0,1.8,100000.0,0.0,Everyone,Productivity,-155,1
7382,FINANCE,4.172643877945153,211583.4975886285,31.0,500.0,0.0,Everyone,Finance,-678,1
7383,PRODUCTIVITY,1.0,1.0,6.6,100.0,0.0,Everyone,Productivity,-146,1
7384,HEALTH_AND_FITNESS,4.172643877945153,211583.4975886285,5.1,10.0,1.0,Everyone,Health & Fitness,-254,0
7385,FAMILY,4.6,31.0,3.2,1000.0,0.0,Everyone,Education,-1072,1
7386,BUSINESS,4.172643877945153,211583.4975886285,6.0,50.0,0.0,Everyone,Business,-72,1
7387,PRODUCTIVITY,4.172643877945153,4.0,2.5,100.0,0.0,Everyone,Productivity,-509,1
7388,BUSINESS,4.172643877945153,2.0,9.9,100.0,0.0,Everyone,Business,-476,1
7389,BUSINESS,4.172643877945153,1.0,10.0,50.0,0.0,Everyone,Business,-1253,1
7390,PRODUCTIVITY,4.172643877945153,211583.4975886285,0.168,5.0,1.0,Everyone,Productivity,-1817,0
7391,SHOPPING,4.172643877945153,14.0,5.2,1000.0,0.0,Everyone,Shopping,-855,1
7392,FAMILY,4.1,101.0,5.1,1000.0,0.0,Everyone,Education,-516,1
7393,PERSONALIZATION,4.7,19.0,6.4,1000.0,0.0,Everyone,Personalization,-769,1
7394,VIDEO_PLAYERS,4.172643877945153,211583.4975886285,14.0,10.0,0.0,Everyone,Video Players & Editors,-27,1
7395,BUSINESS,4.172643877945153,45.0,15.0,5000.0,0.0,Everyone,Business,-258,1
