,App,Category,Rating,Reviews,Size,Installs,Price,Content Rating,Genres,Month,is_free
4546,AQ Dentals,HEALTH_AND_FITNESS,4.0,0.0,12.0,10,0.0,Everyone,Health & Fitness,12,1
4547,中国語 AQリスニング,FAMILY,4.0,21.0,17.0,5000,0.0,Everyone,Education,6,1
4548,ClanHQ,COMMUNICATION,3.0,560.0,37.0,10000,0.0,Everyone,Communication,7,1
4549,QuickShortcutMaker,PERSONALIZATION,5.0,41000.0,2.0,1000000,0.0,Everyone,Personalization,2,1
4550,Iron Blade,GAME,4.0,161637.0,82.0,10000000,0.0,Mature 17+,Action,7,1
4551,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
4552,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
4553,Dungeon Boss – Strategy RPG,FAMILY,4.0,218881.0,37.0,5000000,0.0,Everyone 10+,Role Playing,3,1
4554,Questland: Turn Based RPG,FAMILY,5.0,31134.0,48.0,1000000,0.0,Everyone 10+,Role Playing,8,1
4555,Order & Chaos 2: 3D MMO RPG,FAMILY,4.0,242722.0,54.0,10000000,0.0,Teen,Role Playing,7,1
4556,Dungeon Quest,FAMILY,4.0,244039.0,46.0,5000000,0.0,Everyone 10+,Role Playing,6,1
4557,Dungeon Hunter 5 – Action RPG,FAMILY,4.0,720685.0,51.0,10000000,0.0,Teen,Role Playing,6,1
4558,"Grow Stone Online : 2d pixel RPG, MMORPG game",FAMILY,5.0,84389.0,48.0,1000000,0.0,Everyone,Role Playing,8,1
4559,Evil Apples: A Dirty Card Game,GAME,4.0,137696.0,55.0,5000000,0.0,Mature 17+,Word,7,1
4560,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
4561,Knightfall™ AR,FAMILY,4.0,254.0,25.0,10000,0.0,Teen,Strategy,3,1
4562,Ghost Snap AR Horror Survival,GAME,4.0,898.0,33.0,100000,0.0,Teen,Adventure,12,1
4563,The Walking Dead: Our World,GAME,4.0,22435.0,100.0,1000000,0.0,Teen,Action,8,1
4564,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
4565,Sketchfab,FAMILY,4.0,906.0,9.0,50000,0.0,Mature 17+,Entertainment,3,1
4566,Ingress,GAME,4.0,391325.0,43.0,10000000,0.0,Everyone,Adventure,6,1
4567,My Tamagotchi Forever,FAMILY,4.0,28735.0,91.0,1000000,0.0,Everyone,Casual,8,1
4568,"Egg, Inc.",FAMILY,5.0,580160.0,29.0,5000000,0.0,Everyone,Simulation,6,1
4569,Flat Pack,GAME,4.0,862.0,44.0,100000,0.0,Everyone 10+,Action,3,1
4570,Crayola Color Blaster,GAME,4.0,17.0,30.0,1000,0.0,Everyone,Arcade,3,1
4571,Guns of Boom - Online Shooter,GAME,5.0,1226514.0,99.0,10000000,0.0,Teen,Action,7,1
4572,Guns Royale - Multiplayer Blocky Battle Royale,GAME,5.0,19070.0,90.0,100000,0.0,Everyone 10+,Action,8,1
4573,Build.com - Shop Home Improvement & Expert Advice,HOUSE_AND_HOME,4.0,118.0,72.0,50000,0.0,Everyone,House & Home,7,1
4574,Wayfair - Shop All Things Home,SHOPPING,4.0,20247.0,47.0,5000000,0.0,Everyone,Shopping,8,1
4575,Stack It AR,GAME,4.0,1363.0,26.0,100000,0.0,Everyone,Arcade,6,1
4576,"ARuler - AR Ruler app, Measure tools",TOOLS,4.0,1602.0,5.0,100000,0.0,Everyone,Tools,8,1
4577,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
4578,Monster Park AR - Jurassic Dinosaurs in Real World,FAMILY,4.0,128.0,20.0,10000,0.0,Everyone,Entertainment,3,1
4579,AR Remote Car,FAMILY,3.0,1354.0,30.0,100000,0.0,Everyone,Simulation,8,1
4580,Solar System AR ( ARCore ),FAMILY,4.0,211.0,37.0,10000,0.0,Everyone,Entertainment,7,1
4581,Super AR,FAMILY,4.0,410.0,28.0,10000,0.0,Teen,Entertainment,12,1
4582,Spacecraft AR,FAMILY,4.0,83.0,85.0,10000,0.0,Everyone,Education,6,1
4583,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
4584,MCRAFT AR - EDITOR,FAMILY,3.0,131.0,22.0,5000,0.0,Everyone,Simulation,6,1
4585,Jenga® AR,FAMILY,3.0,53.0,82.0,10000,0.0,Everyone,Puzzle,3,1
4586,Nightenfell: Shared AR,GAME,4.0,20.0,65.0,1000,1.0,Everyone 10+,Action,3,0
4587,Portal AR - Step Into Scotland,TRAVEL_AND_LOCAL,4.0,25.0,43.0,5000,0.0,Everyone,Travel & Local,6,1
4588,Arcraft - AR Sandbox,GAME,4.0,469.0,80.0,10000,0.0,Everyone,Adventure,5,1
4589,Augment - 3D Augmented Reality,BUSINESS,4.0,25195.0,21.0,1000000,0.0,Everyone,Business,2,1
4590,Satellite AR,BOOKS_AND_REFERENCE,4.0,9636.0,0.0,1000000,0.0,Everyone,Books & Reference,9,1
4591,Figment AR,FAMILY,4.0,22.0,90.0,5000,0.0,Everyone,Entertainment,7,1
4592,AR Tank Battle,GAME,4.0,153.0,67.0,10000,0.0,Everyone,Action,12,1
4593,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
4594,Paint Space AR,FAMILY,3.0,17.0,32.0,1000,0.0,Everyone,Entertainment,3,1
4595,"Just a Line - Draw Anywhere, with AR",FAMILY,4.0,1152.0,3.0,100000,0.0,Everyone,Entertainment,5,1
4596,AR Toybox - Augmented Reality Demos,FAMILY,4.0,20.0,36.0,1000,0.0,Everyone,Simulation,8,1
4597,"Mind Map AR, Augmented Reality ARCore Mind Mapping",PRODUCTIVITY,4.0,29.0,35.0,5000,0.0,Everyone,Productivity,7,1
4598,【Miku AR Camera】Mikuture,FAMILY,4.0,36268.0,41.0,1000000,0.0,Teen,Entertainment,4,1
4599,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
4600,Summer Camp Island AR,FAMILY,4.0,740.0,71.0,50000,0.0,Everyone,Simulation,7,1
4601,AR Sport Cars,FAMILY,4.0,284.0,70.0,10000,0.0,Everyone,Simulation,6,1
4602,AS - News and sports results.,SPORTS,4.0,20879.0,22.0,1000000,0.0,Everyone,Sports,6,1
4603,MARCA - Diario Líder Deportivo,SPORTS,4.0,76340.0,14.0,5000000,0.0,Everyone,Sports,7,1
4604,"AS - Diario online deportivo. Fútbol, motor y más",NEWS_AND_MAGAZINES,4.0,0.0,6.0,50,0.0,Everyone,News & Magazines,6,1
4605,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
4606,AS Guía de las Ligas 2017-2018,SPORTS,4.0,4374.0,53.0,100000,0.0,Everyone,Sports,9,1
4607,Sleep as Android Unlock,LIFESTYLE,4.0,23966.0,1.0,1000000,6.0,Everyone,Lifestyle,6,0
4608,Sleep as Android Gear Addon,HEALTH_AND_FITNESS,3.0,961.0,1.0,100000,0.0,Everyone,Health & Fitness,2,1
4609,Sleep as Android Garmin Addon,HEALTH_AND_FITNESS,3.0,114.0,2.0,10000,0.0,Everyone,Health & Fitness,6,1
4610,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
4611,Sonic the Hedgehog™ Classic,GAME,4.0,125652.0,56.0,10000000,0.0,Everyone,Action,6,1
4612,The Aether: Life as a God,FAMILY,4.0,1407.0,3.0,100000,0.0,Everyone 10+,Role Playing,3,1
4613,CAPTCHA Pack for Sleep as Android,LIFESTYLE,4.0,448.0,3.0,50000,0.0,Everyone,Lifestyle,6,1
4614,Pacific Navy Fighter C.E. (AS),GAME,4.0,11379.0,20.0,500000,0.0,Everyone 10+,Arcade,7,1
4615,Lullaby Add-on for Sleep as Android,HEALTH_AND_FITNESS,4.0,2057.0,6.0,50000,2.0,Everyone,Health & Fitness,10,0
4616,Sleep as Microsoft Band Add-On,LIFESTYLE,4.0,28.0,0.0,1000,0.0,Everyone,Lifestyle,1,1
4617,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
4618,Ninja Turtles: Legends,FAMILY,4.0,344283.0,95.0,10000000,0.0,Teen,Role Playing,12,1
4619,Timely Alarm Clock,LIFESTYLE,4.0,258717.0,9.0,10000000,0.0,Everyone,Lifestyle,9,1
4620,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
4621,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
4622,My Boy! Free - GBA Emulator,GAME,4.0,531074.0,2.0,10000000,0.0,Everyone,Arcade,1,1
4623,Samsung Health,HEALTH_AND_FITNESS,4.0,480208.0,70.0,500000000,0.0,Everyone,Health & Fitness,7,1
4624,WiFi Baby Monitor - NannyCam,VIDEO_PLAYERS,4.0,29867.0,2.0,5000000,0.0,Everyone,Video Players & Editors,5,1
4625,Maleficent Free Fall,FAMILY,4.0,450013.0,37.0,10000000,0.0,Everyone,Puzzle,7,1
4626,Star Wars™: Force Arena,FAMILY,4.0,228130.0,70.0,5000000,0.0,Everyone 10+,Strategy,7,1
4627,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
4628,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
4629,PS4 Second Screen,FAMILY,2.0,11773.0,3.0,1000000,0.0,Everyone,Entertainment,6,1
4630,Alarm Clock: Stopwatch & Timer,PRODUCTIVITY,4.0,870928.0,16.0,50000000,0.0,Everyone,Productivity,6,1
4631,SAMURAI vs ZOMBIES DEFENSE,GAME,4.0,407788.0,19.0,5000000,0.0,Everyone,Action,7,1
4632,Seen,FAMILY,4.0,118285.0,22.0,1000000,0.0,Teen,Simulation,5,1
4633,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
4634,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
4635,AT&T THANKS®,FAMILY,3.0,2445.0,34.0,500000,0.0,Everyone,Entertainment,7,1
4636,Galaxy at War Online,FAMILY,4.0,65119.0,46.0,1000000,0.0,Everyone 10+,Strategy,5,1
4637,Kingdoms at War: Hardcore PVP,FAMILY,4.0,34898.0,92.0,1000000,0.0,Teen,Strategy,6,1
4638,Five Nights at Freddy's 4 Demo,GAME,4.0,889425.0,45.0,10000000,0.0,Teen,Action,7,1
4639,Five Nights at Freddy's 3 Demo,GAME,4.0,1041836.0,50.0,10000000,0.0,Teen,Action,4,1
4640,Fandom: Five Nights at Freddys,FAMILY,4.0,17945.0,10.0,1000000,0.0,Mature 17+,Entertainment,6,1
4641,Nights at Cube Pizzeria 3D – 2,GAME,4.0,47151.0,36.0,5000000,0.0,Everyone 10+,Action,12,1
4642,World at War: WW2 Strategy MMO,FAMILY,4.0,107765.0,78.0,5000000,0.0,Everyone 10+,Strategy,5,1
4643,Five Tries At Love Dating Sim,FAMILY,4.0,37165.0,22.0,1000000,0.0,Teen,Simulation,2,1
4644,Rivals at War: 2084,FAMILY,4.0,174127.0,48.0,5000000,0.0,Teen,Simulation,10,1
4645,Multiple Videos at Same Time,VIDEO_PLAYERS,4.0,4706.0,2.0,1000000,0.0,Everyone,Video Players & Editors,6,1
4646,Five Nights at Freddy's 2,FAMILY,5.0,73919.0,40.0,500000,3.0,Teen,Strategy,11,0
4647,Coloring Book at Five Nights,FAMILY,4.0,532.0,6.0,100000,0.0,Everyone,Educational,6,1
4648,Rivals at War: Firefight,GAME,4.0,344819.0,51.0,5000000,0.0,Teen,Action,10,1
4649,Five nights at Minecraft,FAMILY,4.0,9335.0,12.0,1000000,0.0,Everyone,Entertainment,11,1
4650,Five Nights at Freddy's,GAME,5.0,100805.0,50.0,1000000,3.0,Teen,Action,12,0
4651,Nights at Cube Pizzeria 3D – 3,FAMILY,4.0,15875.0,40.0,1000000,0.0,Teen,Simulation,3,1
4652,7 Nights at Pixel Pizzeria - 2,GAME,4.0,23168.0,54.0,1000000,0.0,Teen,Adventure,7,1
4653,Nights at Slender Pizzeria 3D,GAME,4.0,2628.0,45.0,100000,0.0,Teen,Adventure,5,1
4654,DIRECTV,FAMILY,4.0,235486.0,63.0,10000000,0.0,Teen,Entertainment,6,1
4655,One Night at Golden Freddy's,GAME,3.0,2717.0,4.0,100000,0.0,Teen,Action,12,1
4656,DIRECTV for Tablets,FAMILY,4.0,24123.0,69.0,1000000,0.0,Teen,Entertainment,6,1
4657,Nights at Cube Pizzeria 3D – 4,GAME,4.0,7728.0,39.0,500000,0.0,Teen,Adventure,7,1
4658,Five Nights at Neighbor House,GAME,4.0,2180.0,55.0,100000,0.0,Everyone 10+,Action,1,1
4659,Asylum Night Shift - Five Nights Survival,GAME,4.0,59223.0,46.0,5000000,0.0,Teen,Action,6,1
4660,Five Nights at Freddy's: SL,GAME,4.0,16162.0,99.0,100000,3.0,Teen,Action,4,0
4661,Two Nights at jumpscare,GAME,4.0,596.0,91.0,100000,0.0,Teen,Adventure,8,1
4662,Five Nights at Pizzeria,GAME,4.0,1976.0,21.0,100000,0.0,Teen,Action,3,1
4663,Block Battles: Heroes at War - Multiplayer PVP,GAME,4.0,6698.0,46.0,500000,0.0,Everyone 10+,Action,5,1
4664,Five Nights at Freddy's 4,GAME,5.0,21266.0,45.0,100000,3.0,Teen,Action,7,0
4665,Five Nights at Flappy's,GAME,5.0,4041.0,24.0,10000,0.0,Everyone,Arcade,6,1
4666,5 Nights at Cube Pizzeria City,GAME,4.0,2691.0,52.0,100000,0.0,Teen,Adventure,2,1
4667,Five Nights at Freddy's 3,GAME,5.0,27856.0,50.0,100000,3.0,Teen,Action,4,0
4668,Undertale AU Amino,SOCIAL,5.0,5369.0,63.0,50000,0.0,Teen,Social,7,1
4669,au,FAMILY,3.0,9126.0,6.0,1000000,0.0,Everyone,Strategy,6,1
4670,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
4671,Au Mobile: Audition Chính Hiệu,GAME,4.0,85278.0,23.0,1000000,0.0,Mature 17+,Music,7,1
4672,AU Mobile Indonesia,GAME,4.0,16521.0,23.0,1000000,0.0,Everyone,Music,5,1
4673,Au Bon Pain,FOOD_AND_DRINK,4.0,70.0,26.0,10000,0.0,Everyone,Food & Drink,7,1
4674,Au Pair Legend,LIFESTYLE,4.0,28.0,9.0,1000,0.0,Everyone,Lifestyle,7,1
4675,Super Dancer,GAME,4.0,91667.0,27.0,1000000,0.0,Everyone,Arcade,7,1
4676,AU Results - AU COE Corner,FAMILY,4.0,664.0,2.0,100000,0.0,Everyone,Education,12,1
4677,"view.com.au - Buy, Rent or Research Real Estate",LIFESTYLE,3.0,212.0,12.0,50000,0.0,Everyone,Lifestyle,9,1
4678,Au Weather Free,WEATHER,4.0,1185.0,5.0,100000,0.0,Everyone,Weather,6,1
4679,BringGo AU & NZ,MAPS_AND_NAVIGATION,3.0,440.0,23.0,10000,1.0,Everyone,Maps & Navigation,5,0
4680,AU Spark,FAMILY,4.0,681.0,8.0,10000,0.0,Everyone,Education,8,1
4681,Rugby AU,SPORTS,3.0,17.0,14.0,1000,0.0,Everyone,Sports,12,1
4682,Learners Test Free: AU Driver Knowledge Test (DKT),FAMILY,4.0,623.0,8.0,100000,0.0,Everyone,Education,3,1
4683,Au-allstar for KR,GAME,4.0,2433.0,47.0,100000,0.0,Everyone,Music,6,1
4684,STUCOR - AU,FAMILY,4.0,1827.0,12.0,100000,0.0,Everyone,Education,6,1
4685,loans.com.au Smart Money,FINANCE,4.0,30.0,17.0,1000,0.0,Everyone,Finance,5,1
4686,AU Students Zone (Result 2016),FAMILY,4.0,97.0,4.0,10000,0.0,Everyone,Education,7,1
4687,Top #5 Bσσkie in AU,SPORTS,4.0,0.0,10.0,100,0.0,Everyone,Sports,12,1
4688,AU Results 2017 Auzone,FAMILY,4.0,762.0,4.0,100000,0.0,Everyone,Education,2,1
4689,Au Pair,SOCIAL,4.0,58.0,15.0,10000,0.0,Everyone,Social,8,1
4690,AU Call Blocker - Block Unwanted Calls Texts 2018,COMMUNICATION,4.0,16.0,3.0,1000,0.0,Everyone,Communication,4,1
4691,realcommercial.com.au,BUSINESS,4.0,128.0,7.0,50000,0.0,Everyone,Business,6,1
4692,Powershop AU,TOOLS,4.0,498.0,11.0,10000,0.0,Everyone,Tools,7,1
4693,Australia Newspapers - AU News Apps,NEWS_AND_MAGAZINES,5.0,48.0,4.0,1000,0.0,Everyone,News & Magazines,7,1
4694,news.com.au,NEWS_AND_MAGAZINES,4.0,1.0,4.0,100,0.0,Everyone,News & Magazines,7,1
4695,Media Sosial TNI AU,SOCIAL,4.0,88.0,4.0,1000,0.0,Everyone,Social,1,1
4696,Dance On Mobile,FAMILY,4.0,23609.0,31.0,1000000,0.0,Teen,Casual,4,1
4697,Super Dancer VN,GAME,4.0,24312.0,25.0,500000,0.0,Everyone,Music,7,1
4698,Alerte au gogol,FAMILY,4.0,14.0,2.0,1000,0.0,Everyone,Entertainment,2,1
4699,Neuvaine au Saint-Esprit,LIFESTYLE,5.0,57.0,6.0,10000,0.0,Everyone,Lifestyle,9,1
4700,Neuvaines et prières au Coeur Sacré de Jésus,LIFESTYLE,4.0,17.0,4.0,5000,0.0,Everyone,Lifestyle,9,1
4701,SMS Au revoir,FAMILY,4.0,17.0,2.0,5000,0.0,Everyone,Entertainment,1,1
4702,allhomes.com.au,HOUSE_AND_HOME,4.0,874.0,12.0,100000,0.0,Everyone,House & Home,8,1
4703,Jobs in Canada - Emplois au Canada,BUSINESS,5.0,2.0,14.0,1000,0.0,Teen,Business,8,1
4704,Predator Calls for Hunting AU,SPORTS,4.0,27.0,78.0,10000,0.0,Everyone,Sports,8,1
4705,Romance et Mystères au Lycée,FAMILY,4.0,350.0,6.0,10000,0.0,Teen,Entertainment,2,1
4706,Au Rubis les bijoutiers,LIFESTYLE,4.0,0.0,10.0,100,0.0,Everyone,Lifestyle,7,1
4707,Love Dance,GAME,4.0,29462.0,44.0,1000000,0.0,Teen,Music,6,1
4708,mon guide au bank populaire -infos et instructions,FINANCE,4.0,4.0,2.0,1000,0.0,Teen,Finance,6,1
4709,Avatar Musik,GAME,4.0,159063.0,85.0,1000000,0.0,Everyone,Music,2,1
4710,Job'Of - Emploi au Cameroun,BUSINESS,4.0,294.0,10.0,10000,0.0,Everyone,Business,7,1
4711,Mali 7 - Actualités au Mali,NEWS_AND_MAGAZINES,4.0,697.0,6.0,50000,0.0,Everyone,News & Magazines,4,1
4712,Gâteau au yaourt,FOOD_AND_DRINK,4.0,38.0,4.0,10000,0.0,Everyone,Food & Drink,6,1
4713,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
4714,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
4715,Total AV,PRODUCTIVITY,3.0,617.0,46.0,100000,0.0,Everyone,Productivity,4,1
4716,日本AV历史,BOOKS_AND_REFERENCE,4.0,215.0,30.0,10000,0.0,Teen,Books & Reference,3,1
4717,AV Buddy Free,FAMILY,4.0,25.0,47.0,5000,0.0,Everyone,Education,3,1
4718,AV HD Video Player,FAMILY,4.0,6.0,23.0,1000,0.0,Everyone,Entertainment,1,1
4719,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
4720,Avakin Life - 3D virtual world,FAMILY,4.0,1275373.0,91.0,10000000,0.0,Teen,Role Playing,7,1
4721,AV-IPTV,VIDEO_PLAYERS,4.0,43.0,44.0,1000,0.0,Everyone,Video Players & Editors,4,1
4722,"HD Video Player (wmv,avi,mp4,flv,av,mpg,mkv)2017",VIDEO_PLAYERS,3.0,171.0,5.0,10000,0.0,Everyone,Video Players & Editors,8,1
4723,Baby Monitor AV,COMMUNICATION,3.0,1434.0,10.0,100000,0.0,Everyone,Communication,3,1
4724,HD Video Player - Video & MP3 Player | AV Player |,VIDEO_PLAYERS,4.0,22.0,19.0,5000,0.0,Everyone,Video Players & Editors,3,1
4725,Remote for Onkyo AV Receivers & Smart TV/Blu-Ray,TOOLS,4.0,701.0,7.0,100000,0.0,Everyone,Tools,7,1
4726,LG AV REMOTE,TOOLS,3.0,2420.0,2.0,1000000,0.0,Everyone,Tools,6,1
4727,App Seguridad AV Villas,FINANCE,2.0,251.0,6.0,50000,0.0,Everyone,Finance,10,1
4728,Gogo Vision (Biz Av),FAMILY,3.0,11.0,7.0,1000,0.0,Teen,Entertainment,8,1
4729,Ai-Ball AV Recorder,PHOTOGRAPHY,3.0,90.0,4.0,5000,3.0,Everyone,Photography,10,0
4730,AV Phone,COMMUNICATION,4.0,4.0,4.0,1000,0.0,Everyone,Communication,7,1
4731,Norton Security and Antivirus,TOOLS,5.0,1170641.0,26.0,10000000,0.0,Everyone,Tools,7,1
4732,AV Pro Voice Changer,FAMILY,4.0,174.0,6.0,50000,0.0,Everyone,Entertainment,6,1
4733,Remote For Pioneer AV Receivers and Blu-Ray,TOOLS,3.0,150.0,7.0,50000,0.0,Everyone,Tools,6,1
4734,AV Phonetics,FAMILY,4.0,259.0,49.0,10000,0.0,Everyone,Education,2,1
4735,AV MAX,LIFESTYLE,4.0,9.0,9.0,1000,0.0,Everyone,Lifestyle,7,1
4736,Kaspersky Mobile Antivirus: AppLock & Web Security,TOOLS,5.0,2598579.0,49.0,50000000,0.0,Everyone,Tools,7,1
4737,"Mobile Security: Antivirus, Web Scan & App Lock",PRODUCTIVITY,4.0,574719.0,20.0,10000000,0.0,Everyone,Productivity,7,1
4738,MyAV Remote for Denon & Marantz AV Receivers,LIFESTYLE,4.0,250.0,7.0,50000,0.0,Everyone,Lifestyle,7,1
4739,EML UPnP-AV Control Point,VIDEO_PLAYERS,3.0,78.0,0.0,10000,0.0,Everyone,Video Players & Editors,9,1
4740,Kinot & Eichah for Tisha B'Av,BOOKS_AND_REFERENCE,4.0,98.0,6.0,10000,0.0,Everyone,Books & Reference,8,1
4741,Samsung TV AV Guide 2016,TOOLS,4.0,27.0,3.0,5000,0.0,Everyone,Tools,5,1
4742,Professional AV Solution & Products information,PRODUCTIVITY,4.0,24.0,22.0,1000,0.0,Everyone,Productivity,7,1
4743,AV High School District,FAMILY,4.0,91.0,25.0,10000,0.0,Everyone,Education,4,1
4744,Bitdefender Antivirus Free,TOOLS,4.0,78629.0,6.0,1000000,0.0,Everyone,Tools,7,1
4745,Kinot Tisha'a Be'av - Ashkenaz,LIFESTYLE,4.0,82.0,9.0,5000,0.0,Everyone,Lifestyle,7,1
4746,AV Anthony's,FOOD_AND_DRINK,4.0,0.0,10.0,50,0.0,Everyone,Food & Drink,7,1
4747,"Avast Cleanup & Boost, Phone Cleaner, Optimizer",TOOLS,4.0,648380.0,24.0,10000000,0.0,Everyone,Tools,8,1
4748,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
4749,Aw Restaurant,FAMILY,5.0,4.0,43.0,100,0.0,Everyone,Casual,2,1
4750,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
4751,AW Screen Recorder No Root,VIDEO_PLAYERS,4.0,1659.0,4.0,100000,0.0,Everyone,Video Players & Editors,7,1
4752,A&W Restaurants,FOOD_AND_DRINK,2.0,14.0,13.0,1000,0.0,Everyone,Food & Drink,6,1
4753,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
4754,AW Tozer Devotionals - Daily,BOOKS_AND_REFERENCE,4.0,8.0,4.0,5000,0.0,Everyone,Books & Reference,10,1
4755,AW Toolbox,BUSINESS,4.0,3.0,13.0,100,20.0,Everyone,Business,12,0
4756,Analog Clock AW Plus-7,TOOLS,4.0,725.0,3.0,100000,0.0,Everyone,Tools,3,1
4757,Analog Clock AW-7,TOOLS,4.0,2158.0,3.0,100000,0.0,Everyone,Tools,3,1
4758,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
4759,Armored Warfare: Assault,GAME,4.0,7718.0,46.0,100000,0.0,Everyone,Action,8,1
4760,Watch AW-7,TOOLS,4.0,249.0,3.0,50000,0.0,Everyone,Tools,3,1
4761,AW TeamUp,NEWS_AND_MAGAZINES,5.0,9.0,17.0,500,0.0,Everyone,News & Magazines,6,1
4762,Auction Wars : Storage King,GAME,4.0,29062.0,63.0,1000000,0.0,Everyone,Casino,9,1
4763,AW Training,FAMILY,5.0,11.0,17.0,1000,0.0,Everyone,Education,7,1
4764,Digital Clock AW-7,TOOLS,4.0,484.0,3.0,100000,0.0,Everyone,Tools,3,1
4765,Analog and Digital Clock AW-7,TOOLS,4.0,202.0,3.0,50000,0.0,Everyone,Tools,3,1
4766,AW Connect,FAMILY,4.0,0.0,26.0,10,0.0,Everyone,Education,6,1
4767,Analog Clock AW-7 PRO,TOOLS,3.0,40.0,3.0,1000,2.0,Everyone,Tools,3,0
4768,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
4769,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
4770,AW CAMERA,TOOLS,4.0,2.0,24.0,100,0.0,Everyone,Tools,1,1
4771,AW Browser with Chrome Custom Tabs,TOOLS,4.0,9.0,5.0,500,0.0,Everyone,Tools,5,1
4772,Analog and Digital Clock AW-7PRO,TOOLS,4.0,4.0,3.0,100,2.0,Everyone,Tools,3,0
4773,AW Radio,FAMILY,4.0,1.0,2.0,100,0.0,Teen,Entertainment,6,1
4774,Roman Clock AW-7,TOOLS,4.0,52.0,3.0,5000,0.0,Everyone,Tools,3,1
4775,Square Analog Clock AW-7,TOOLS,4.0,294.0,3.0,50000,0.0,Everyone,Tools,3,1
4776,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
4777,AirWatch Agent,BUSINESS,3.0,20973.0,31.0,5000000,0.0,Everyone,Business,8,1
4778,Handbreit by a.w.niemeyer,NEWS_AND_MAGAZINES,4.0,21.0,36.0,1000,0.0,Everyone,News & Magazines,5,1
4779,Tozer Devotional -Series 1,BOOKS_AND_REFERENCE,5.0,5.0,4.0,1000,0.0,Everyone,Books & Reference,10,1
4780,Modern Action Commando 3D,GAME,4.0,492.0,63.0,100000,0.0,Teen,Action,4,1
4781,HCP Anywhere,BUSINESS,5.0,114.0,9.0,5000,0.0,Everyone,Business,3,1
4782,Call of Duty®: Heroes,GAME,4.0,1604146.0,57.0,10000000,0.0,Teen,Action,6,1
4783,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
4784,Amber Weather,WEATHER,4.0,260137.0,13.0,10000000,0.0,Everyone 10+,Weather,7,1
4785,Advanced Warfare Guns,FAMILY,3.0,2079.0,6.0,100000,0.0,Everyone,Entertainment,6,1
4786,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
4787,News.aw,NEWS_AND_MAGAZINES,4.0,1.0,1.0,10,0.0,Everyone,News & Magazines,7,1
4788,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
4789,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
4790,The Pursuit of God,BOOKS_AND_REFERENCE,5.0,6.0,2.0,1000,0.0,Everyone,Books & Reference,2,1
4791,Food-Aw - Order Food Online in Aruba,FOOD_AND_DRINK,5.0,1.0,24.0,100,0.0,Everyone,Food & Drink,4,1
4792,F05WatchFace for Android Wear,PRODUCTIVITY,4.0,127.0,6.0,1000,1.0,Everyone,Productivity,12,0
4793,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
4794,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
4795,Anime Expo 2018,FAMILY,5.0,54.0,44.0,10000,0.0,Everyone,Entertainment,6,1
4796,Adventure Xpress,FAMILY,4.0,24775.0,30.0,100000,0.0,Everyone 10+,Puzzle,10,1
4797,AXE.IO - Brutal Survival Battleground,GAME,4.0,3845.0,76.0,500000,0.0,Everyone 10+,Arcade,8,1
4798,Dynamics AX,BUSINESS,4.0,244.0,1.0,10000,0.0,Everyone,Business,10,1
4799,AX Player -Nougat Video Player,VIDEO_PLAYERS,4.0,15765.0,10.0,1000000,0.0,Everyone,Video Players & Editors,9,1
4800,Armani Exchange Connected,LIFESTYLE,4.0,305.0,44.0,10000,0.0,Everyone,Lifestyle,7,1
4801,Axe Champ,GAME,4.0,141.0,19.0,10000,0.0,Everyone,Arcade,5,1
4802,AX Battery Saver,FINANCE,5.0,4546.0,3.0,100000,0.0,Everyone,Finance,2,1
